chunk,chunk,chunk,chunk,chunk,chunk,chunk,chunk,rmse,rmse,rmse,rmse,rmse
key,chunk_index,start_index,end_index,start_date,end_date,period,targets_missing_rate,sampling_error,value,upper_threshold,lower_threshold,alert
1979-01,0,0,30,1979-01-01,1979-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7207620175316272,1.1119868873998056,0.25908575682722434,False
1979-02,1,31,58,1979-02-01,1979-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,1.085010953822247,1.1119868873998056,0.25908575682722434,False
1979-03,2,59,89,1979-03-01,1979-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9645600471036501,1.1119868873998056,0.25908575682722434,False
1979-04,3,90,119,1979-04-01,1979-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7865832578409263,1.1119868873998056,0.25908575682722434,False
1979-05,4,120,150,1979-05-01,1979-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6600571465566997,1.1119868873998056,0.25908575682722434,False
1979-06,5,151,180,1979-06-01,1979-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6292508030316043,1.1119868873998056,0.25908575682722434,False
1979-07,6,181,211,1979-07-01,1979-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7296344290469695,1.1119868873998056,0.25908575682722434,False
1979-08,7,212,242,1979-08-01,1979-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7070237374985628,1.1119868873998056,0.25908575682722434,False
1979-09,8,243,272,1979-09-01,1979-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6966680829275059,1.1119868873998056,0.25908575682722434,False
1979-10,9,273,303,1979-10-01,1979-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6495746455797423,1.1119868873998056,0.25908575682722434,False
1979-11,10,304,333,1979-11-01,1979-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7663672972932398,1.1119868873998056,0.25908575682722434,False
1979-12,11,334,364,1979-12-01,1979-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7089576054378776,1.1119868873998056,0.25908575682722434,False
1980-01,12,365,395,1980-01-01,1980-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6404920022104446,1.1119868873998056,0.25908575682722434,False
1980-02,13,396,424,1980-02-01,1980-02-29 23:59:59.999999999,reference,0.0,0.1135744490226635,0.7757682552141868,1.1119868873998056,0.25908575682722434,False
1980-03,14,425,455,1980-03-01,1980-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7080648715736786,1.1119868873998056,0.25908575682722434,False
1980-04,15,456,485,1980-04-01,1980-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.796708003808631,1.1119868873998056,0.25908575682722434,False
1980-05,16,486,516,1980-05-01,1980-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.782608486673933,1.1119868873998056,0.25908575682722434,False
1980-06,17,517,546,1980-06-01,1980-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.715947206399654,1.1119868873998056,0.25908575682722434,False
1980-07,18,547,577,1980-07-01,1980-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5943061878117205,1.1119868873998056,0.25908575682722434,False
1980-08,19,578,608,1980-08-01,1980-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8550593004295243,1.1119868873998056,0.25908575682722434,False
1980-09,20,609,638,1980-09-01,1980-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6147682973865857,1.1119868873998056,0.25908575682722434,False
1980-10,21,639,669,1980-10-01,1980-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.838732950369853,1.1119868873998056,0.25908575682722434,False
1980-11,22,670,699,1980-11-01,1980-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7343261945671674,1.1119868873998056,0.25908575682722434,False
1980-12,23,700,730,1980-12-01,1980-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7387670675297597,1.1119868873998056,0.25908575682722434,False
1981-01,24,731,761,1981-01-01,1981-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9144037885125494,1.1119868873998056,0.25908575682722434,False
1981-02,25,762,789,1981-02-01,1981-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.7632058783091608,1.1119868873998056,0.25908575682722434,False
1981-03,26,790,820,1981-03-01,1981-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9402495428371195,1.1119868873998056,0.25908575682722434,False
1981-04,27,821,850,1981-04-01,1981-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5920000926136891,1.1119868873998056,0.25908575682722434,False
1981-05,28,851,881,1981-05-01,1981-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6490276909524931,1.1119868873998056,0.25908575682722434,False
1981-06,29,882,911,1981-06-01,1981-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.9299354942623415,1.1119868873998056,0.25908575682722434,False
1981-07,30,912,942,1981-07-01,1981-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7495314564470763,1.1119868873998056,0.25908575682722434,False
1981-08,31,943,973,1981-08-01,1981-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7093091234154609,1.1119868873998056,0.25908575682722434,False
1981-09,32,974,1003,1981-09-01,1981-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.5943389844249498,1.1119868873998056,0.25908575682722434,False
1981-10,33,1004,1034,1981-10-01,1981-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7317128072901532,1.1119868873998056,0.25908575682722434,False
1981-11,34,1035,1064,1981-11-01,1981-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7316674126477078,1.1119868873998056,0.25908575682722434,False
1981-12,35,1065,1095,1981-12-01,1981-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7060445925618736,1.1119868873998056,0.25908575682722434,False
1982-01,36,1096,1126,1982-01-01,1982-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6802765584654205,1.1119868873998056,0.25908575682722434,False
1982-02,37,1127,1154,1982-02-01,1982-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.6913961313068988,1.1119868873998056,0.25908575682722434,False
1982-03,38,1155,1185,1982-03-01,1982-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8769400043422048,1.1119868873998056,0.25908575682722434,False
1982-04,39,1186,1215,1982-04-01,1982-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8115656694706148,1.1119868873998056,0.25908575682722434,False
1982-05,40,1216,1246,1982-05-01,1982-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8215630696190743,1.1119868873998056,0.25908575682722434,False
1982-06,41,1247,1276,1982-06-01,1982-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6188477093142791,1.1119868873998056,0.25908575682722434,False
1982-07,42,1277,1307,1982-07-01,1982-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6960528016419155,1.1119868873998056,0.25908575682722434,False
1982-08,43,1308,1338,1982-08-01,1982-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.5957404576681494,1.1119868873998056,0.25908575682722434,False
1982-09,44,1339,1368,1982-09-01,1982-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8788330459898548,1.1119868873998056,0.25908575682722434,False
1982-10,45,1369,1399,1982-10-01,1982-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6203414265918918,1.1119868873998056,0.25908575682722434,False
1982-11,46,1400,1429,1982-11-01,1982-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6619068018482422,1.1119868873998056,0.25908575682722434,False
1982-12,47,1430,1460,1982-12-01,1982-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,1.1001897094689226,1.1119868873998056,0.25908575682722434,False
1983-01,48,1461,1491,1983-01-01,1983-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9451094605345812,1.1119868873998056,0.25908575682722434,False
1983-02,49,1492,1519,1983-02-01,1983-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.7275584362602164,1.1119868873998056,0.25908575682722434,False
1983-03,50,1520,1550,1983-03-01,1983-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7812433505298007,1.1119868873998056,0.25908575682722434,False
1983-04,51,1551,1580,1983-04-01,1983-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.9170123512713454,1.1119868873998056,0.25908575682722434,False
1983-05,52,1581,1611,1983-05-01,1983-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6443224843919262,1.1119868873998056,0.25908575682722434,False
1983-06,53,1612,1641,1983-06-01,1983-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8599086410241757,1.1119868873998056,0.25908575682722434,False
1983-07,54,1642,1672,1983-07-01,1983-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6414917750254122,1.1119868873998056,0.25908575682722434,False
1983-08,55,1673,1703,1983-08-01,1983-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.806124584594001,1.1119868873998056,0.25908575682722434,False
1983-09,56,1704,1733,1983-09-01,1983-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6904360436359567,1.1119868873998056,0.25908575682722434,False
1983-10,57,1734,1764,1983-10-01,1983-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6166874826753385,1.1119868873998056,0.25908575682722434,False
1983-11,58,1765,1794,1983-11-01,1983-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6371876121439726,1.1119868873998056,0.25908575682722434,False
1983-12,59,1795,1825,1983-12-01,1983-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7658284989100538,1.1119868873998056,0.25908575682722434,False
1984-01,60,1826,1856,1984-01-01,1984-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7942207252143395,1.1119868873998056,0.25908575682722434,False
1984-02,61,1857,1885,1984-02-01,1984-02-29 23:59:59.999999999,reference,0.0,0.1135744490226635,0.7903265247139012,1.1119868873998056,0.25908575682722434,False
1984-03,62,1886,1916,1984-03-01,1984-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7572395952649145,1.1119868873998056,0.25908575682722434,False
1984-04,63,1917,1946,1984-04-01,1984-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8348506599447468,1.1119868873998056,0.25908575682722434,False
1984-05,64,1947,1977,1984-05-01,1984-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8897316370157149,1.1119868873998056,0.25908575682722434,False
1984-06,65,1978,2007,1984-06-01,1984-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.64439322450677,1.1119868873998056,0.25908575682722434,False
1984-07,66,2008,2038,1984-07-01,1984-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.857675871906306,1.1119868873998056,0.25908575682722434,False
1984-08,67,2039,2069,1984-08-01,1984-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.711682248334803,1.1119868873998056,0.25908575682722434,False
1984-09,68,2070,2099,1984-09-01,1984-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6569070747787059,1.1119868873998056,0.25908575682722434,False
1984-10,69,2100,2130,1984-10-01,1984-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7612610808803558,1.1119868873998056,0.25908575682722434,False
1984-11,70,2131,2160,1984-11-01,1984-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6916042404692218,1.1119868873998056,0.25908575682722434,False
1984-12,71,2161,2191,1984-12-01,1984-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7439474938616327,1.1119868873998056,0.25908575682722434,False
1985-01,72,2192,2222,1985-01-01,1985-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7200486677499931,1.1119868873998056,0.25908575682722434,False
1985-02,73,2223,2250,1985-02-01,1985-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.9034961880814426,1.1119868873998056,0.25908575682722434,False
1985-03,74,2251,2281,1985-03-01,1985-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7144327751293089,1.1119868873998056,0.25908575682722434,False
1985-04,75,2282,2311,1985-04-01,1985-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.8164054793927552,1.1119868873998056,0.25908575682722434,False
1985-05,76,2312,2342,1985-05-01,1985-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7553017905507047,1.1119868873998056,0.25908575682722434,False
1985-06,77,2343,2372,1985-06-01,1985-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.573689017893288,1.1119868873998056,0.25908575682722434,False
1985-07,78,2373,2403,1985-07-01,1985-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7900965013619171,1.1119868873998056,0.25908575682722434,False
1985-08,79,2404,2434,1985-08-01,1985-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6201622979530498,1.1119868873998056,0.25908575682722434,False
1985-09,80,2435,2464,1985-09-01,1985-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6106674284643308,1.1119868873998056,0.25908575682722434,False
1985-10,81,2465,2495,1985-10-01,1985-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8910410270999188,1.1119868873998056,0.25908575682722434,False
1985-11,82,2496,2525,1985-11-01,1985-11-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6833007209335157,1.1119868873998056,0.25908575682722434,False
1985-12,83,2526,2556,1985-12-01,1985-12-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6274944310663517,1.1119868873998056,0.25908575682722434,False
1986-01,84,2557,2587,1986-01-01,1986-01-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.8683710465217224,1.1119868873998056,0.25908575682722434,False
1986-02,85,2588,2615,1986-02-01,1986-02-28 23:59:59.999999999,reference,0.0,0.11558477233078235,0.6521469916901899,1.1119868873998056,0.25908575682722434,False
1986-03,86,2616,2646,1986-03-01,1986-03-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.7923155707152254,1.1119868873998056,0.25908575682722434,False
1986-04,87,2647,2676,1986-04-01,1986-04-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6801157704865614,1.1119868873998056,0.25908575682722434,False
1986-05,88,2677,2707,1986-05-01,1986-05-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.9452440253672605,1.1119868873998056,0.25908575682722434,False
1986-06,89,2708,2737,1986-06-01,1986-06-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.7222757501851674,1.1119868873998056,0.25908575682722434,False
1986-07,90,2738,2768,1986-07-01,1986-07-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6665779647349321,1.1119868873998056,0.25908575682722434,False
1986-08,91,2769,2799,1986-08-01,1986-08-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.6026983729906846,1.1119868873998056,0.25908575682722434,False
1986-09,92,2800,2829,1986-09-01,1986-09-30 23:59:59.999999999,reference,0.0,0.11166549879785999,0.6593396904561459,1.1119868873998056,0.25908575682722434,False
1986-10,93,2830,2860,1986-10-01,1986-10-31 23:59:59.999999999,reference,0.0,0.10984967861600778,0.511899094995896,1.1119868873998056,0.25908575682722434,False
